pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/15/21,94.2,-1.8,5.65,"Mahle, Tyler",468504,641816,field_out,hit_into_play,,,,,5,"Jhoulys Chacin grounds out sharply, second baseman Jonathan India to first baseman Alex Blandino.",R,R,R,COL,CIN,X,4,ground_ball,0,0,2021,-1.01,1.13,0.02,2.56,,641658,,2,4,Bot,150.14,141.61,,,571466,,,7.054430753,-136.9903269,-4.930807846,-14.21706784,27.73845446,-16.96902306,3.49,1.6,14,101.8,-10,95.5,2440,6.9,634148,641816,571466,607468,663697,553993,571657,608385,571980,592206,53.61,0.266,0.25,0,1,0,0,2,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,-0.042,-0.317
SI,5/15/21,93.3,-1.68,5.54,"Germán, Domingo",600474,593334,field_out,hit_into_play,,,,,11,"Pedro Severino grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,R,R,BAL,NYY,X,5,ground_ball,0,0,2021,-1.32,0.45,-1.6,3.08,,,,0,5,Bot,104.23,165.95,,,596142,,,3.097503373,-135.7590016,-1.47210007,-16.90110553,33.57808946,-26.59866024,3.41,1.56,87,39.8,18,92.4,2393,6,634104,593334,596142,572228,518934,570482,642180,609280,458731,640449,54.47,0.24,0.237,0,1,0,0,1,38,1,Sinker,0,5,0,5,5,0,0,5,Infield shift,Standard,217,-0.013,-0.241
FF,5/15/21,94.1,2.45,6.1,"Kay, Anthony",516416,641743,field_out,hit_into_play,,,,,2,Jean Segura flies out to right fielder Teoscar Hernandez.,R,R,L,TOR,PHI,X,9,fly_ball,0,0,2021,0.57,1.49,0,3.09,,,665155,1,3,Top,167.94,128.4,,,624512,,,-7.553561808,-136.7884815,-5.356200321,8.794879264,30.35740091,-12.44437624,3.3,1.5,207,70.5,54,93.2,2432,5.9,634139,641743,624512,665489,543760,624415,666182,666971,545341,606192,54.65,0.08,0.072,0,1,0,0,3,21,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,145,0.026,-0.307
CH,5/15/21,85.2,-2.97,6.04,"Paddack, Chris",669242,663978,field_out,hit_into_play,,,,,13,"Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Austin Nola.   Harrison Bader to 2nd.",R,L,R,SD,STL,X,4,ground_ball,0,0,2021,-1.14,0.34,-0.34,1.01,,,664056,1,3,Top,151.19,158.77,,,605170,,,8.546272537,-123.6589265,-6.19863614,-13.39401484,24.7120046,-27.58886445,3.3,1.5,3,69.7,-21,85.9,1608,6.9,634143,663978,605170,543592,630105,592518,673490,502054,663757,657434,53.6,0.057,0.051,0,1,0,0,2,21,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,237,0.018,-0.384
CU,5/15/21,76.1,2.66,5.87,"Kay, Anthony",457705,641743,field_out,hit_into_play,,,,,5,Andrew McCutchen lines out to left fielder Lourdes Gurriel Jr.,R,R,L,TOR,PHI,X,7,line_drive,0,0,2021,-0.44,-0.68,-0.05,2.55,,,665155,0,3,Top,76.69,85.33,,,624512,,,-4.828560592,-110.7289735,1.309306285,-2.728036976,20.02435029,-38.22189411,3.32,1.51,308,97.4,23,75.3,2243,5.7,634139,641743,624512,665489,543760,624415,666182,666971,545341,606192,54.79,0.337,0.456,0,1,0,0,5,20,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,319,0.033,-0.388
FF,5/15/21,89.1,1.63,6.26,"Irvin, Cole",596146,608344,field_out,hit_into_play,,,,,5,Max Kepler pops out to third baseman Matt Chapman in foul territory.,R,L,L,MIN,OAK,X,5,popup,0,0,2021,0.42,1.25,-0.1,2.82,,,,0,5,Bot,74.12,158.37,,,605244,,,-5.106243503,-129.8579577,-5.150257596,5.677287847,22.00791176,-17.07907138,3.55,1.63,165,88.5,67,89.4,1818,6,634080,608344,605244,621566,643393,656305,640461,592192,657656,572039,54.54,0.009,0.01,0,1,0,0,3,39,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,143,-0.025,-0.241
SI,5/15/21,89,1.78,6.34,"Anderson, Brett",621020,474463,field_out,hit_into_play,,,,,9,Dansby Swanson flies out to right fielder Avisail Garcia.,R,R,L,MIL,ATL,X,9,fly_ball,0,0,2021,1.33,0.87,0.54,1.8,,,,0,3,Top,190.38,102.97,,,553882,,,-5.795921043,-129.3194616,-6.868342854,16.17854275,27.03896808,-21.15115005,3.41,1.56,286,86.5,41,88.4,1757,6,634106,474463,553882,596129,543939,543768,649966,621438,598265,541645,54.49,0.003,0.003,0,1,0,0,3,21,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,137,0.009,-0.241
CH,5/15/21,84,-1.88,4.96,"Nola, Aaron",606192,605400,field_out,hit_into_play,,,,,13,Teoscar Hernandez pops out to shortstop Nick Maton.,R,R,R,TOR,PHI,X,6,popup,0,0,2021,-1.14,0.1,-0.98,2.26,,,665489,1,3,Bot,115.05,166.24,,,592663,,,4.383718197,-122.1852117,-0.000600993,-12.32607884,26.10837869,-31.38602164,3.47,1.59,92,96.1,63,84.2,1567,6.6,634139,605400,592663,656555,516416,664761,665155,457705,546318,547180,53.88,0.009,0.009,0,1,0,0,3,25,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,262,-0.014,-0.307
FF,5/15/21,93.5,-2.61,5.47,"Cueto, Johnny",570481,456501,field_out,hit_into_play,,,,,4,"Erik Gonzalez grounds out, first baseman Wilmer Flores to pitcher Johnny Cueto.",R,R,R,PIT,SF,X,3,ground_ball,0,0,2021,-0.84,1.11,-0.64,2.5,,,,2,2,Bot,143.45,160.28,,,592200,,,6.845184906,-135.9353001,-4.283468548,-12.00926027,31.13475405,-17.66369606,3.49,1.6,78,67.7,6,92.2,2213,5.7,634085,456501,592200,527038,643289,446334,543063,643565,596103,573131,54.83,0.237,0.239,0,1,0,0,2,18,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,231,-0.009,-0.103
CH,5/15/21,83.4,1.92,6.25,"Irvin, Cole",664247,608344,field_out,hit_into_play,,,,,9,"Kyle Garlick grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,L,MIN,OAK,X,5,ground_ball,0,0,2021,1.14,0.78,0.67,2.01,,,,1,3,Bot,95.79,165.5,,,605244,,,-5.062104062,-121.4194056,-4.841711809,12.24570912,22.70931878,-23.71774157,3.41,1.56,29,79.9,-2,82.9,1607,5.8,634080,608344,605244,621566,643393,656305,640461,592192,657656,572039,54.68,0.149,0.134,0,1,0,0,2,24,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,129,-0.018,-0.163
FF,5/15/21,92,-2.29,6.33,"Paddack, Chris",425877,663978,field_out,hit_into_play,,,,,5,Yadier Molina flies out to center fielder Trent Grisham.,R,R,R,SD,STL,X,8,fly_ball,0,0,2021,-0.7,1.53,0.11,2.69,,,,0,2,Top,154.31,76.22,,,605170,,,7.671492189,-133.690217,-6.777175021,-9.998230444,28.31545239,-12.49607118,3.32,1.51,313,98.5,48,92.7,2174,6.8,634143,663978,605170,543592,630105,592518,673490,502054,663757,657434,53.74,0.023,0.036,0,1,0,0,3,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,212,0.023,-0.241
SI,5/15/21,89.8,1.72,6.35,"Anderson, Brett",628338,474463,field_out,hit_into_play,,,,,9,"Guillermo Heredia grounds out, shortstop Luis Urias to first baseman Daniel Vogelbach.",R,R,L,MIL,ATL,X,6,ground_ball,0,0,2021,1.13,0.95,0.39,1.81,,,,0,2,Top,110.79,158.09,,,553882,,,-5.624884649,-130.5649353,-7.23491791,14.08968417,26.36753152,-19.93541961,3.3,1.5,4,88.7,-25,89.3,1785,5.9,634106,474463,553882,596129,543939,543768,649966,621438,598265,541645,54.6,0.103,0.096,0,1,0,0,2,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,139,0.017,-0.241
SL,5/15/21,80.4,-2.4,5.85,"Bundy, Dylan",543877,605164,field_out,hit_into_play,,,,,9,"Christian Vazquez grounds out, third baseman Anthony Rendon to first baseman Phil Gosselin.",R,R,R,BOS,LAA,X,5,ground_ball,0,0,2021,0.4,-0.05,0.36,1.67,,502110,593428,2,1,Bot,95.97,157.14,,,435559,,,5.325725898,-117.1116982,-2.594681094,2.83913257,18.60078503,-32.35745949,3.29,1.49,3,67.6,-37,80.3,2874,5.8,634095,605164,435559,594838,664058,543685,578428,457708,545361,621493,54.67,0.091,0.091,0,1,0,0,2,11,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,75,-0.037,-0.449
SL,5/15/21,87.4,-1.1,6.73,"Holloway, Jordan",621035,656548,field_out,hit_into_play,,,,,9,"Chris Taylor grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",R,R,R,LAD,MIA,X,5,ground_ball,0,0,2021,0.28,0.02,0.72,2.13,,,,0,2,Bot,100.5,159.72,,,506702,,,3.808603793,-127.2792606,-5.036474238,2.403287582,23.54992833,-31.25150297,3.41,1.56,5,72.3,-23,87.8,2510,6.3,634096,656548,506702,542583,656371,605119,500743,572816,642423,643265,54.24,0.069,0.073,0,1,0,0,2,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97,-0.023,-0.241
CH,5/15/21,78.8,2.43,6.17,"Anderson, Tyler",592200,542881,field_out,hit_into_play,,,,,6,Curt Casali flies out to left fielder Ben Gamel.,R,R,L,PIT,SF,X,7,fly_ball,0,0,2021,0.83,1.05,0.59,2.65,,,,0,2,Top,51.2,78.56,,,607732,,,-5.418488943,-114.5849854,-2.739550668,8.348422371,21.10620193,-22.59519534,3.47,1.59,349,97.1,28,77.3,1668,5.3,634085,542881,607732,643269,624428,570481,621028,592325,668804,570256,55.24,0.354,0.574,0,1,0,0,5,12,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,130,0.013,-0.241
FF,5/15/21,89.5,-2.61,5.44,"Cueto, Johnny",570256,456501,field_out,hit_into_play,,,,,6,Gregory Polanco flies out to center fielder Austin Slater.,R,L,R,PIT,SF,X,8,fly_ball,0,0,2021,-0.73,0.95,0.58,2.36,621028,,607732,2,1,Bot,159.09,46.19,,,592200,,,9.299480088,-130.0689141,-3.592735705,-10.15989845,25.44335996,-20.78984426,3.58,1.68,386,99.9,34,88.9,2225,5.8,634085,456501,592200,527038,643289,446334,543063,643565,596103,573131,54.66,0.363,0.679,0,1,0,0,5,11,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,218,-0.043,-0.486
SI,5/15/21,91.9,-1.49,6.15,"Chacín, Jhoulys",607468,468504,field_out,hit_into_play,,,,,9,"Alex Blandino grounds out sharply, second baseman Ryan McMahon to first baseman Connor Joe.",R,R,R,COL,CIN,X,4,ground_ball,0,0,2021,-0.85,0.66,0.3,1.83,,,,0,3,Top,140.58,133.25,,,553869,,,6.304546142,-133.7346679,-6.574949976,-11.41850106,23.28719069,-23.19294703,3.37,1.53,8,105.6,-12,91.8,2022,5.8,634148,468504,553869,656582,641857,658069,596115,606132,641658,602074,54.7,0.32,0.316,0,1,0,0,2,18,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,207,0.024,-0.241
SI,5/15/21,91,-1.97,5.67,"Dunning, Dane",664702,641540,field_out,hit_into_play,,,,,5,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",R,R,R,HOU,TEX,X,6,ground_ball,0,0,2021,-1.33,0.36,0.15,2.3,,,663656,2,1,Bot,107.12,160.05,,,641680,,,8.179668517,-132.2190561,-3.260418913,-17.40398812,30.5287143,-27.40750976,3.3,1.5,4,90.6,-29,90.7,2114,6.4,634161,641540,641680,663993,669256,628451,643396,641432,666969,608336,54.1,0.066,0.059,0,1,0,0,2,14,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227,-0.012,-0.227
CH,5/15/21,83.8,1.92,6.18,"Irvin, Cole",593871,608344,field_out,hit_into_play,,,,,6,"Jorge Polanco grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,L,MIN,OAK,X,5,ground_ball,0,0,2021,1.17,0.59,0.81,2.31,518626,,,2,1,Bot,100.33,175.82,,,605244,,,-4.85260046,-121.9132119,-3.635638352,12.63639624,25.87812405,-25.7588384,3.32,1.51,27,77.1,-3,83.1,1553,6,634080,608344,605244,621566,643393,656305,640461,592192,657656,572039,54.47,0.12,0.108,0,1,0,0,2,10,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,121,-0.037,-0.368
SI,5/15/21,92.4,-1.48,6.2,"Chacín, Jhoulys",571466,468504,field_out,hit_into_play,,,,,1,"Tucker Barnhart grounds out, second baseman Ryan McMahon to first baseman Connor Joe.",R,L,R,COL,CIN,X,4,ground_ball,0,0,2021,-0.78,0.72,-0.6,2.76,,,,1,2,Top,148.87,151.01,,,553869,,,3.895646918,-134.5808533,-4.557779206,-10.34751908,25.93459848,-22.62065842,3.32,1.51,4,79.3,-33,92.1,2170,5.8,634148,468504,553869,656582,641857,658069,596115,606132,641658,602074,54.69,0.051,0.046,0,1,0,0,2,10,1,Sinker,2,0,0,2,0,2,0,2,Standard,Strategic,211,0.016,-0.163
SL,5/15/21,87.6,-1.86,5.55,"Mahle, Tyler",656582,641816,field_out,hit_into_play,,,,,2,Connor Joe flies out to right fielder Nick Castellanos.   Raimel Tapia to 3rd.,R,R,R,COL,CIN,X,9,fly_ball,0,0,2021,0.39,0.66,0.19,3.17,,606132,,0,1,Bot,210.02,100.6,,,571466,,,4.181231074,-127.7820903,-1.121024893,3.586602435,21.59576052,-24.82965736,3.37,1.53,319,90.6,44,88.8,2748,6.5,634148,641816,571466,607468,663697,553993,571657,608385,571980,592206,54.01,0.003,0.003,0,1,0,0,3,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187,-0.01,-0.384
FF,5/15/21,89.9,0.77,6.23,"Minor, Mike",641313,501985,field_out,hit_into_play,,,,,5,Tim Anderson lines out sharply to center fielder Michael A.   Taylor.,R,R,L,CWS,KC,X,8,line_drive,0,0,2021,0.23,1.45,-0.04,2.43,,,,0,1,Bot,151.66,65.63,,,521692,,,-2.452385257,-130.7724877,-6.451100866,3.140388298,27.42340572,-14.40242225,3.41,1.56,336,100.7,20,88.9,2566,5.7,634127,501985,521692,467793,593643,642721,670032,502481,572191,593160,54.84,0.414,0.485,0,1,0,0,5,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157,-0.023,-0.241
CH,5/14/21,81.2,-1.72,6.19,"Giolito, Lucas",595956,608337,field_out,hit_into_play,,,,,1,Cam Gallagher pops out to third baseman Yoan Moncada.,R,R,R,CWS,KC,X,5,popup,0,0,2021,-1.07,1.05,-0.41,3.1,,,,2,6,Top,91.91,168.26,,,641470,,,5.020081714,-118.1549304,-2.359150161,-10.9825137,21.17129455,-22.07255825,3.49,1.6,1,90.6,65,82,1594,6.7,634656,608337,641470,518735,663611,660162,641313,683734,544725,594809,53.77,0.003,0.003,0,1,0,0,3,48,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,224,0.003,-0.103
CH,5/14/21,85.8,-1.26,6.32,"Greinke, Zack",624431,425844,field_out,hit_into_play,,,,,7,"Jose Trevino grounds out sharply, third baseman Alex Bregman to first baseman Yuli Gurriel.   Isiah Kiner-Falefa scores.",R,R,R,HOU,TEX,X,5,ground_ball,0,0,2021,-1.08,0.72,-0.82,1.93,643396,,,1,7,Top,99.18,164.8,,,455117,,,3.183810158,-124.9980525,-5.649540329,-11.96734086,21.47760393,-23.78365097,3.32,1.51,22,100.6,-4,85.7,1622,5.8,634123,425844,455117,493329,596825,608324,621043,488726,664702,663656,54.66,0.346,0.321,0,1,0,0,2,62,1,Changeup,10,2,2,10,3,10,3,10,Standard,Standard,223,0.001,-0.296
CU,5/14/21,77.6,1.87,6.57,"Smyly, Drew",621438,592767,field_out,hit_into_play,,,,,5,Tyrone Taylor flies out to left fielder Marcell Ozuna.,R,R,L,MIL,ATL,X,7,fly_ball,0,0,2021,0.56,-0.11,0.23,2.74,,,456715,0,6,Bot,64.97,74.11,,,661388,,,-4.466042099,-112.9709547,-1.088501478,5.589237472,19.9763481,-33.17337469,3.3,1.61,343,91.9,28,76.7,2209,5.5,634118,592767,661388,518692,645277,663586,621020,542303,542255,501303,54.97,0.1,0.125,0,1,0,0,3,49,1,Curveball,1,4,1,4,4,1,1,4,Infield shift,Standard,15,-0.042,-0.388
SI,5/14/21,96.4,-1.27,6.14,"Montas, Frankie",663616,593423,field_out,hit_into_play,,,,,5,"Trevor Larnach grounds out, first baseman Matt Olson to pitcher Frankie Montas.",R,L,R,MIN,OAK,X,3,ground_ball,0,0,2021,-1.33,1.28,-0.07,2.5,,,,2,6,Bot,163.44,153.81,,,669221,,,6.15687322,-140.0385266,-6.920691425,-18.8920459,32.91009878,-13.99354099,3.55,1.63,6,95.1,-24,95.5,2362,5.9,634131,593423,669221,621566,476704,656305,462101,664913,657656,572039,54.57,0.089,0.08,0,1,0,0,2,48,1,Sinker,1,5,1,5,5,1,1,5,Infield shift,Standard,211,-0.006,-0.103
CH,5/14/21,86.6,-1.68,6.25,"Musgrove, Joe",572761,605397,field_out,hit_into_play,,,,,8,"Matt Carpenter grounds out, second baseman Tucupita Marcano to first baseman Jake Cronenworth.",R,L,R,SD,STL,X,4,ground_ball,0,0,2021,-0.59,0.51,0.02,2.16,502671,,571448,2,5,Top,156,144.17,,,543592,,,5.206106849,-125.8311648,-4.474217893,-7.438724151,29.57580056,-25.95357979,3.55,1.63,76,99.4,4,85.3,2083,5.9,634132,605397,543592,630105,672779,592518,673490,502054,663757,657434,54.64,0.503,0.47,0,1,0,0,4,46,1,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,230,0.06,-0.478
FF,5/14/21,93,-1.84,6.55,"Shoemaker, Matt",664913,533167,field_out,hit_into_play,,,,,6,Seth Brown pops out to third baseman Josh Donaldson.,R,L,R,MIN,OAK,X,5,popup,0,0,2021,-0.66,1.49,0.41,2.64,,,,2,6,Top,110.48,175.03,,,666163,,,7.18984197,-135.0573172,-7.460761327,-9.668384214,28.91923444,-12.49718315,3.41,1.56,78,81.2,74,92.5,2354,6.1,634131,533167,666163,553902,593871,518626,592743,650333,596146,663616,54.41,0,0,0,1,0,0,3,44,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,220,0.002,-0.103
FF,5/14/21,95,-1.27,5.82,"Velasquez, Vince",606192,592826,field_out,hit_into_play,,,,,5,Teoscar Hernandez flies out sharply to center fielder Odubel Herrera.,R,R,R,TOR,PHI,X,8,fly_ball,0,0,2021,-0.24,1.62,0.08,2.36,,,,1,6,Bot,126.26,44.52,,,595284,,,4.110205545,-138.2642084,-7.117200371,-3.946947442,29.02609323,-10.05477612,3.47,1.59,381,103.4,36,95.9,2419,6.7,634119,592826,595284,656555,516416,664761,665155,457705,546318,547180,53.84,0.489,0.949,0,1,0,0,6,47,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203,-0.015,-0.163
SL,5/14/21,85.4,-1.98,6.27,"Giolito, Lucas",624585,608337,field_out,hit_into_play,,,,,9,Jorge Soler flies out to right fielder Adam Eaton.,R,R,R,CWS,KC,X,9,fly_ball,0,0,2021,-0.01,0.56,0.62,1.94,,,521692,2,5,Top,170.31,79.67,,,641470,,,6.169801746,-124.1089373,-4.95964419,-1.546169739,28.1718007,-25.49614016,3.55,1.63,316,90.3,30,85,2169,6.4,634656,608337,641470,518735,663611,660162,641313,683734,544725,594809,54.11,0.069,0.1,0,1,0,0,3,41,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,194,0.01,-0.227
FF,5/14/21,97.7,-1.53,5.91,"Glasnow, Tyler",642086,607192,field_out,hit_into_play,,,,,5,Dominic Smith flies out to left fielder Randy Arozarena.,R,L,R,TB,NYM,X,7,fly_ball,0,0,2021,-0.38,1.47,-0.26,2.69,,,624424,2,6,Top,71.52,90.7,,,572287,,,4.409737256,-142.0437085,-6.649290868,-6.207476381,35.37395358,-10.99798764,3.37,1.53,300,97.5,46,99.7,2302,7.7,634093,607192,572287,650490,670712,656821,642715,668227,621433,622534,52.84,0.02,0.031,0,1,0,0,3,41,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,198,0.018,-0.227
SI,5/14/21,94.6,-1.21,6.23,"Montas, Frankie",650333,593423,field_out,hit_into_play,,,,,6,Luis Arraez flies out to left fielder Seth Brown in foul territory.,R,L,R,MIN,OAK,X,7,fly_ball,0,0,2021,-1.3,1.16,0.33,2.25,,,592743,2,5,Bot,56.69,145.97,,,669221,,,6.874541533,-137.4906489,-7.236785377,-18.01247423,30.47124397,-16.07455736,3.3,1.5,216,89.5,60,94,2347,6,634131,593423,669221,621566,476704,656305,462101,664913,657656,572039,54.5,0.023,0.03,0,1,0,0,3,39,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.024,-0.227
FF,5/14/21,93.1,-2.62,5.95,"Gausman, Kevin",570256,592332,field_out,hit_into_play,,,,,9,Gregory Polanco flies out to right fielder Mike Yastrzemski.,R,L,R,PIT,SF,X,9,fly_ball,0,0,2021,-0.92,1.64,0.54,1.88,,,,1,7,Bot,161.77,91.51,,,457763,,,10.16536654,-135.0073214,-8.255347144,-13.56517541,30.9925306,-10.3658109,3.58,1.68,282,99.5,48,93.2,2348,6.7,634108,592332,457763,474832,527038,446334,543063,643565,596103,573262,53.82,0.023,0.036,0,1,0,0,3,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,-0.028,-0.163
SL,5/14/21,78.7,-2.68,5.86,"Gausman, Kevin",643269,592332,field_out,hit_into_play,,,,,14,"Will Craig grounds out, second baseman Wilmer Flores to first baseman Brandon Belt.",R,R,R,PIT,SF,X,4,ground_ball,0,0,2021,0.24,0.15,1.13,2.22,,,,0,7,Bot,144.66,158.01,,,457763,,,7.854922057,-114.3680626,-1.367758595,0.727154284,20.11720795,-30.77746557,3.49,1.6,4,66.5,-27,79.1,2341,6.6,634108,592332,457763,474832,527038,446334,543063,643565,596103,573262,53.93,0.054,0.054,0,1,0,0,2,45,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,85,-0.038,-0.241
FF,5/14/21,96.6,-1.69,6.01,"Glasnow, Tyler",596019,607192,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out sharply, pitcher Tyler Glasnow to shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,TB,NYM,X,1,ground_ball,0,0,2021,-0.39,1.74,0.17,1.6,,,,0,6,Top,120.31,149.66,,,572287,,,5.96810633,-140.2130793,-10.3132009,-6.503100377,32.92385523,-7.068238403,3.32,1.51,38,104,0,98.4,2513,7.5,634093,607192,572287,650490,670712,656821,642715,668227,621433,622534,52.98,0.409,0.368,0,1,0,0,4,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203,0.017,-0.241
FF,5/14/21,92.7,-1.85,6.35,"Shoemaker, Matt",519048,533167,field_out,hit_into_play,,,,,12,Mitch Moreland grounds out to first baseman Willians Astudillo.,R,L,R,MIN,OAK,X,3,ground_ball,0,0,2021,-0.53,1.52,1.11,2.95,,,,2,5,Top,160.02,166.24,,,666163,,,8.710118141,-134.604092,-6.212396268,-8.246420648,28.28451268,-12.54079812,3.49,1.6,10,64.4,-15,92.7,2326,6.3,634131,533167,666163,553902,593871,518626,592743,650333,596146,663616,54.19,0.054,0.049,0,1,0,0,2,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,220,0.005,-0.103
CH,5/14/21,80.9,2.64,6.65,"Skubal, Tarik",575929,669373,field_out,hit_into_play,,,,,3,Willson Contreras lines out to left fielder Robbie Grossman.,R,R,L,DET,CHC,X,7,line_drive,0,0,2021,0.86,1.24,0.76,3.31,,518792,,0,5,Top,72.55,102.97,,,668670,,,-5.818060493,-117.6778229,-3.167987436,9.112428571,22.30796502,-20.2429575,3.41,1.56,273,83.2,26,80.9,1350,6.3,634206,669373,668670,408234,605612,600869,592348,543257,592444,608577,54.17,0.137,0.13,0,1,0,0,3,31,1,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,140,0.032,-0.384
CH,5/14/21,87.8,-2.67,6.18,"Arrieta, Jake",592348,453562,field_out,hit_into_play,,,,,7,Niko Goodrum lines out to center fielder Kris Bryant.,R,L,R,DET,CHC,X,8,line_drive,0,0,2021,-1.18,0.71,-0.7,2.16,,,,0,6,Bot,106.67,65.51,,,575929,,,7.118239783,-127.6688527,-5.017284247,-14.35743275,26.6724393,-23.58633066,3.49,1.6,334,97.6,21,86.8,2101,5.8,634206,453562,575929,519203,663538,622110,595879,592626,592178,518792,54.74,0.334,0.409,0,1,0,0,5,43,1,Changeup,0,4,0,4,4,0,0,4,Infield shift,Standard,224,-0.018,-0.241
FS,5/14/21,85.5,-0.71,6.03,"Civale, Aaron",592530,650644,field_out,hit_into_play,,,,,5,Jose Marmolejos lines out to right fielder Josh Naylor.,R,L,R,SEA,CLE,X,9,line_drive,0,0,2021,-0.79,0.89,0.23,2.39,,,,2,4,Bot,165.95,76.8,,,595978,,,3.771740989,-124.5397644,-4.116647742,-8.928770045,22.63607094,-22.2898093,3.47,1.59,318,96.1,18,85.1,1786,5.7,634110,650644,595978,641343,514917,608070,642708,592696,656669,647304,54.77,0.426,0.47,0,1,0,0,4,30,1,Split-Finger,3,0,3,0,0,3,3,0,Infield shift,Standard,211,-0.005,-0.103
FF,5/14/21,90.9,1.07,6.06,"Peterson, David",572287,656849,field_out,hit_into_play,,,,,1,Mike Zunino pops out to third baseman Jonathan Villar.,R,R,L,TB,NYM,X,5,popup,0,0,2021,0.73,1.44,-0.29,2.95,,,,0,5,Bot,105.11,174.92,,,543510,,,-5.048049612,-132.1757623,-4.970936039,9.72300812,31.93214882,-14.44420064,3.47,1.59,85,94.2,72,91.8,2071,7.2,634093,656849,543510,624413,606299,542340,596019,642086,607680,624424,53.31,0.011,0.013,0,1,0,0,3,35,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,135,-0.031,-0.241
FC,5/14/21,88.2,-1.65,6.1,"Kremer, Dean",596142,665152,field_out,hit_into_play,,,,,9,Gary Sanchez lines out to left fielder Austin Hays.,R,R,R,BAL,NYY,X,7,line_drive,0,0,2021,-0.16,1.01,0.75,2.06,,,,0,4,Top,72.93,87.29,,,600474,,,6.155261749,-128.2757081,-5.814430028,-3.005864161,26.49427162,-20.02279334,3.47,1.59,306,90.8,24,88,2653,6.2,634146,665152,600474,641820,642162,596748,520471,669720,656775,621466,54.29,0.137,0.152,0,1,0,0,3,24,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,172,0.023,-0.241
